lat,lon,frp,confidence,date
-13.69279,142.24205,4.7,59,2026-06-02
-33.10109,116.99453,6.3,68,2026-04-04
-29.78913,115.39503,21.9,66,2026-05-20
-33.68596,122.45403,10.0,68,2026-03-03
-14.98622,131.15083,8.8,67,2026-06-03
-15.64073,125.0383,4.2,67,2026-04-27
-16.94309,126.25348,11.8,69,2026-03-31
-29.85307,149.15004,7.7,61,2026-04-08
-19.56606,134.54037,33.0,50,2026-04-19
-14.62269,130.06493,8.7,52,2026-04-28
-16.6786,124.87307,15.2,76,2026-05-27
-32.49907,117.80894,24.7,64,2026-04-08
-32.52355,116.89773,21.1,80,2026-04-14
-35.96915,145.82655,223.7,100,2026-05-13
-30.87349,116.2182,48.8,83,2026-04-20
-13.91797,130.17039,46.6,64,2026-05-28
-26.08991,151.78874,10.6,53,2026-03-26
-17.18308,144.76245,24.7,91,2026-05-23
-29.76099,152.54169,8.4,59,2026-04-16
-13.21114,131.40186,27.0,58,2026-05-11
-20.27781,134.0961,53.1,94,2026-04-07
-15.94803,125.07526,19.3,100,2026-04-27
-12.57934,132.58868,8.8,66,2026-06-03
-14.53827,126.31956,15.3,68,2026-05-16
-32.12506,152.41454,27.5,60,2026-04-18
-28.29661,150.63213,12.5,72,2026-05-22
-42.14404,145.89711,13.9,69,2026-05-15
-16.55445,125.50947,33.2,79,2026-04-15
-32.49156,150.71602,53.1,92,2026-04-14
-18.31805,130.42767,48.8,93,2026-05-11
-16.62159,124.72719,19.7,78,2026-04-14
-30.46492,116.54391,66.4,97,2026-05-10
-16.31566,125.23254,14.9,67,2026-04-28
-33.46935,145.89996,8.8,64,2026-05-12
-16.24128,127.46568,106.8,83,2026-03-29
-20.41054,121.97002,76.6,69,2026-06-03
-15.32617,125.17863,50.3,82,2026-04-16
-15.42896,125.76483,97.4,75,2026-04-17
-17.05144,136.2767,11.1,72,2026-05-06
-18.00594,126.34669,23.5,51,2026-04-15
-29.35322,148.55374,23.7,76,2026-05-15
-17.83735,124.7729,29.2,100,2026-05-13
-15.56173,127.55914,5.2,56,2026-04-14
-30.11948,149.87724,12.1,56,2026-03-31
-15.70017,128.06641,44.3,91,2026-04-15
-18.78528,121.89949,20.6,83,2026-05-07
-21.10891,140.27168,12.2,69,2026-03-06
-31.81182,116.63757,62.5,67,2026-04-10
-28.68478,149.21329,9.2,65,2026-06-04
-21.3701,131.31252,52.5,91,2026-05-06
-19.77427,123.14469,76.4,91,2026-05-06
-33.44772,148.616,98.2,100,2026-04-29
-32.02352,147.56938,12.3,71,2026-04-21
-30.10237,116.09472,11.7,80,2026-03-17
-14.99718,130.55882,8.5,51,2026-05-11
-34.26004,117.48311,12.3,59,2026-04-19
-18.08391,124.8508,8.0,60,2026-04-19
-15.43227,125.50246,25.8,72,2026-04-16
-28.48412,151.93773,112.8,98,2026-05-17
-31.53207,116.60921,13.3,65,2026-04-07
-34.23742,146.85898,21.4,74,2026-04-08
-20.95211,137.75449,19.4,67,2026-05-21
-18.29204,125.32508,10.1,64,2026-03-31
-37.96429,141.61533,100.2,100,2026-05-18
-35.89795,146.12708,59.4,81,2026-03-31
-30.17461,117.78638,9.9,70,2026-04-19
-15.24634,130.3573,21.0,100,2026-05-15
-14.4962,125.1404,34.1,85,2026-04-26
-35.89663,147.57393,27.2,75,2026-04-15
-16.82726,124.62887,136.3,100,2026-06-03
-18.16463,127.8085,8.0,65,2026-05-06
-34.78782,117.52686,20.1,60,2026-05-10
-14.42531,144.59457,12.4,68,2026-05-22
-15.68192,125.34922,31.1,75,2026-05-03
-16.63416,126.85262,20.8,74,2026-04-22
-11.41355,132.10387,53.1,86,2026-06-03
-31.30416,149.93983,10.3,67,2026-04-16
-15.28216,125.67503,8.5,66,2026-04-14
-18.08203,124.84378,8.3,52,2026-04-18
-33.20082,148.76622,13.7,75,2026-04-16
-20.90966,134.74518,12.8,74,2026-06-03
-17.8058,124.09539,17.6,80,2026-04-26
-32.54705,116.35341,67.0,74,2026-04-10
-31.04795,116.27458,34.0,55,2026-04-13
-31.40999,117.29922,123.7,81,2026-04-13
-19.13466,128.48094,319.6,100,2026-04-13
-29.76115,152.53355,20.4,63,2026-04-17
-14.04417,126.43349,13.8,66,2026-05-14
-14.41981,131.33653,7.9,54,2026-05-13
-13.95788,130.45164,40.2,87,2026-05-13
-13.02171,130.48206,23.0,82,2026-05-16
-32.52964,148.81224,85.2,98,2026-05-22
-33.37566,145.68842,11.8,60,2026-04-21
-33.76963,117.7444,321.1,95,2026-04-26
-28.79815,114.78114,28.5,80,2026-05-21
-13.09731,131.57082,26.0,57,2026-05-06
-14.34669,130.34081,49.6,90,2026-04-23
-34.86462,147.2305,62.6,84,2026-05-01
-17.738,128.80495,35.0,63,2026-04-07
-33.10081,116.81007,19.5,62,2026-04-16
-18.86596,121.96678,31.9,74,2026-05-13
-16.32929,135.02722,36.0,71,2026-04-29
-29.90699,116.20319,50.1,82,2026-05-12
-16.19296,127.77493,28.5,67,2026-03-30
-14.498,131.64,17.0,70,2026-05-13
-33.77435,117.37,43.0,64,2026-04-13
-21.32669,140.17218,23.2,82,2026-03-05
-34.44163,150.45132,13.6,66,2026-04-18
-29.33657,150.25874,100.2,100,2026-03-21
-37.28414,143.61552,5.2,55,2026-04-19
-17.07733,136.88695,7.4,67,2026-04-22
-13.98968,132.30583,6.4,64,2026-05-29
-34.17361,147.93588,21.0,83,2026-04-29
-31.46999,115.67372,153.5,76,2026-04-08
-17.30009,124.45593,89.6,80,2026-05-02
-14.71051,134.64107,12.7,63,2026-05-29
-17.91342,145.44719,7.3,58,2026-05-20
-33.79762,146.39792,10.4,69,2026-04-06
-17.18653,124.97977,7.5,61,2026-05-02
-17.61712,122.58414,25.5,81,2026-04-29
-32.53099,116.49226,14.6,55,2026-04-04
-13.7052,130.3114,84.3,78,2026-05-28
-15.58786,144.75146,20.4,73,2026-06-02
-14.49524,144.62189,15.8,66,2026-05-22
-16.9481,136.75719,68.8,69,2026-05-25
-29.25208,116.11942,20.4,78,2026-04-19
-17.08046,126.44439,117.6,100,2026-03-31
-15.4336,125.32455,23.9,76,2026-04-15
-13.15604,142.91428,187.0,76,2026-05-31
-30.87858,116.12446,5.9,61,2026-04-09
-20.00224,121.64442,35.0,84,2026-06-04
-20.5724,119.97264,18.7,82,2026-04-11
-37.62677,142.8353,34.3,76,2026-04-20
-33.32759,148.64598,64.2,75,2026-04-15
-21.17344,118.39986,18.0,100,2026-04-05
-14.85892,126.84353,13.9,89,2026-05-27
-25.75908,150.89189,4.4,57,2026-03-03
-19.20509,133.96719,9.7,61,2026-04-02
-17.0019,136.38887,33.7,56,2026-05-07
-32.25021,146.76256,20.9,52,2026-03-12
-32.52396,117.11072,21.5,63,2026-05-04
-17.48472,143.95932,12.9,72,2026-05-02
-34.24445,147.86748,9.4,70,2026-04-03
-13.95049,130.01956,78.0,74,2026-05-28
-16.28168,128.3853,17.0,54,2026-04-15
-30.28869,118.373,7.9,58,2026-05-18
-41.0817,144.77844,44.0,54,2026-04-20
-30.8154,116.88958,50.9,92,2026-03-17
-14.51669,126.38596,6.1,58,2026-06-01
-37.64694,143.19763,113.5,100,2026-03-19
-13.81971,130.86522,18.7,77,2026-05-13
-20.08532,122.48452,19.0,74,2026-05-07
-35.4097,139.73633,13.7,83,2026-03-22
-15.64383,129.57739,7.0,59,2026-04-24
-32.40102,117.35256,10.6,69,2026-04-01
-31.46983,118.5371,22.4,77,2026-03-17
-36.44489,145.82298,23.7,76,2026-04-21
-16.0228,125.96901,8.3,80,2026-04-17
-16.98512,125.88486,20.5,57,2026-04-08
-14.35509,130.4135,25.0,57,2026-04-23
-13.83047,130.38068,15.8,78,2026-05-16
-15.96492,131.01784,47.0,88,2026-04-02
-24.18894,151.78409,33.6,86,2026-04-20
-13.30798,131.06564,6.0,56,2026-05-29
-29.72969,147.636,12.9,52,2026-05-23
-29.1689,148.96623,7.6,61,2026-04-21
-16.10178,127.30565,22.1,55,2026-04-30
-34.09825,115.71768,374.5,93,2026-05-09
-27.03995,148.25893,8.5,69,2026-03-14
-14.42495,142.61035,17.1,72,2026-06-04
-32.25686,147.42322,15.8,90,2026-04-20
-30.97466,116.33446,271.2,100,2026-04-11
-33.38883,147.73341,13.3,61,2026-03-07
-36.98439,141.39421,8.1,69,2026-03-22
-32.68722,118.10005,23.9,77,2026-04-11
-35.64697,145.93889,11.4,74,2026-04-24
-16.65427,127.89591,22.2,54,2026-04-15
-19.18272,128.01358,50.5,90,2026-04-02
-18.27112,128.22197,40.6,72,2026-04-07
-14.57842,125.60635,32.3,88,2026-05-14
-30.51164,116.40162,9.6,65,2026-04-01
-22.807,131.66275,36.0,53,2026-05-28
-36.22974,146.05276,10.4,66,2026-04-08
-11.32753,132.02641,6.6,57,2026-06-03
-16.7344,125.1529,22.2,64,2026-04-24
-20.0841,127.69917,8.2,61,2026-04-24
-18.20917,124.6749,10.0,71,2026-04-26
-30.56389,148.44339,16.7,66,2026-05-12
-18.28449,128.19405,42.1,82,2026-04-08
-16.08837,125.41111,83.4,76,2026-06-02
-30.83541,116.21485,11.1,77,2026-04-13
-16.27699,132.23877,8.8,66,2026-05-03
-14.71611,126.78783,11.6,72,2026-05-11
-15.11445,126.88057,42.3,82,2026-04-21
-32.04049,116.93955,46.5,61,2026-04-16
-19.58009,122.19705,9.8,52,2026-04-24
-18.33747,137.27473,28.6,66,2026-04-15
-28.1918,148.70219,11.8,63,2026-04-21
-19.68385,123.24104,11.5,51,2026-05-09
-19.00164,134.49802,6.8,74,2026-03-27
-37.08856,148.76991,22.0,51,2026-04-22
-29.20633,153.09732,19.0,71,2026-04-16
-17.65641,132.73926,19.3,98,2026-05-01
-19.0424,128.58318,7.2,56,2026-05-07
-36.90413,143.65218,17.9,58,2026-04-21
-18.02489,129.74179,15.9,54,2026-04-13
-13.19308,130.74802,6.2,60,2026-05-29
-30.34441,116.74318,195.4,79,2026-04-08
-17.46955,129.42145,13.9,89,2026-04-19
-16.73388,126.29341,51.9,93,2026-03-31
-19.57278,134.56998,18.4,83,2026-04-24
-17.47767,122.27464,42.3,55,2026-05-05
-15.90586,131.11673,5.8,66,2026-04-11
-35.65945,146.42598,37.0,83,2026-04-08
-32.68852,115.74025,12.9,55,2026-05-07
-25.27349,149.12466,14.8,69,2026-04-18
-36.08125,143.27644,8.7,65,2026-03-30
-17.52327,126.38882,13.2,77,2026-04-19
-27.95669,148.32645,8.1,65,2026-04-16
-19.38397,134.20436,16.7,74,2026-03-30
-31.17361,116.34969,7.6,67,2026-05-05
-16.71725,136.75914,13.6,73,2026-05-28
-13.04904,131.54381,26.1,82,2026-04-30
-14.26782,142.84448,33.0,79,2026-05-28
-35.90433,137.06802,12.8,71,2026-05-19
-13.20643,133.83939,9.3,69,2026-05-26
-33.81709,149.22794,63.0,86,2026-06-01
-31.69466,148.42023,8.6,71,2026-04-13
-17.5687,138.83934,6.7,53,2026-05-23
-16.952,124.95107,49.6,71,2026-04-25
-14.8122,125.59522,8.6,69,2026-04-24
-18.29782,125.13143,28.6,57,2026-04-29
-29.93749,153.15457,15.1,64,2026-04-17
-15.43785,129.63411,6.7,59,2026-04-27
-30.59865,116.08292,26.8,77,2026-05-21
-12.49114,132.61752,17.4,78,2026-06-03
-37.54143,143.14603,432.9,100,2026-03-10
-36.71938,140.80559,4.5,61,2026-04-22
-30.60825,116.04969,13.5,73,2026-05-05
-22.96494,146.96666,10.1,67,2026-03-25
-17.05778,126.47809,98.8,81,2026-03-30
-11.44985,132.12119,8.4,55,2026-06-03
-31.67379,117.91682,41.7,91,2026-04-09
-17.01801,136.78719,8.7,63,2026-04-22
-13.72897,133.32616,30.6,54,2026-04-30
-28.14658,114.58263,11.0,61,2026-04-25
-41.33969,147.40854,147.2,100,2026-05-20
-34.68769,117.63199,13.1,68,2026-04-11
-33.76838,148.58961,41.5,84,2026-03-13
-37.82499,143.0965,80.5,100,2026-03-22
-14.71584,125.75093,16.4,71,2026-04-28
-26.56332,151.96808,24.7,56,2026-03-12
-14.02835,132.24779,13.7,73,2026-05-16
-34.46292,150.88142,17.9,60,2026-04-13
-36.25257,145.93593,14.0,53,2026-04-08
-14.33186,129.79947,5.9,58,2026-05-29
-16.96543,125.97612,20.2,55,2026-04-25
-18.74404,125.65932,22.9,82,2026-03-13
-16.90078,135.78191,30.6,74,2026-04-15
-13.8579,131.6326,9.2,67,2026-05-20
-30.11786,152.39874,27.1,100,2026-04-12
-16.32183,124.68163,9.1,67,2026-05-06
-33.60603,116.01929,26.5,69,2026-04-10
-16.04008,125.06561,73.2,89,2026-04-16
-18.09914,126.47772,56.5,90,2026-04-15
-15.44112,125.7828,7.1,70,2026-04-17
-17.91289,124.93517,24.0,70,2026-04-28
-13.93848,132.06743,12.3,71,2026-05-31
-15.10506,125.9941,16.7,60,2026-06-03
-14.96679,126.37026,38.7,79,2026-06-03
-17.99337,137.9006,24.1,70,2026-04-14
-32.83577,118.64639,17.9,67,2026-04-12
-16.61471,126.53143,13.1,67,2026-03-31
-31.61275,116.98079,16.6,79,2026-04-22
-16.71129,126.72371,14.4,53,2026-04-21
-15.2723,129.45914,12.8,96,2026-04-19
-16.03164,125.04894,33.7,79,2026-04-16
-14.21971,132.21075,32.1,85,2026-05-29
-13.51962,130.71051,157.2,82,2026-06-02
-36.06451,146.58421,38.5,83,2026-04-08
-15.67136,125.04621,14.2,79,2026-04-24
-19.20685,145.85918,16.6,78,2026-05-22
-15.66043,125.0448,17.3,86,2026-04-24
-31.76004,147.18921,27.7,60,2026-05-31
-34.50606,148.31851,11.0,63,2026-03-13
-37.00983,147.53761,6.8,58,2026-04-24
-31.67162,116.18929,179.7,100,2026-05-20
-16.16675,125.40772,7.7,60,2026-04-13
-16.45238,126.32525,14.5,76,2026-03-31
-26.70313,147.72298,23.0,81,2026-04-08
-20.0211,138.49025,53.7,72,2026-04-24
-15.39575,141.80045,7.9,69,2026-05-23
-15.72384,126.83217,101.7,94,2026-06-03
-37.75512,145.77676,19.8,55,2026-04-30
-34.98198,147.13049,6.5,62,2026-04-29
-23.85475,149.16212,15.0,74,2026-05-04
-41.16481,147.73817,22.3,67,2026-03-31
-12.85907,132.64793,5.8,56,2026-06-03
-13.74399,131.86952,27.7,60,2026-05-15
-30.83993,148.26988,8.0,63,2026-05-15
-19.9724,120.49134,28.9,54,2026-04-27
-19.85971,144.22879,12.4,72,2026-05-07
-37.74858,142.64854,8.5,68,2026-04-27
-16.87648,132.71527,101.8,97,2026-05-05
-16.34425,136.84843,7.6,57,2026-05-31
-31.59246,116.8634,10.9,61,2026-05-08
-16.62944,124.82028,10.9,65,2026-04-25
-30.73519,147.08928,7.5,63,2026-04-16
-16.224,136.73508,19.7,80,2026-05-31
-18.32839,125.17547,28.6,91,2026-03-31
-30.98062,145.92331,75.4,85,2026-04-17
-25.05563,148.84435,9.9,67,2026-04-16
-13.16636,142.74791,60.7,75,2026-05-31
-31.73378,117.08742,22.2,84,2026-04-09
-15.50819,130.23761,30.1,79,2026-06-01
-16.55291,126.68052,51.2,89,2026-04-22
-31.97617,116.8216,22.1,59,2026-04-10
-36.94175,141.66003,66.4,97,2026-04-22
-32.97581,147.51657,42.6,81,2026-05-01
-20.9023,134.71744,21.3,79,2026-05-05
-37.02342,141.8708,10.8,72,2026-04-27
-17.81517,124.75363,8.7,68,2026-05-13
-36.90744,142.72833,13.0,73,2026-04-17
-14.6779,130.63998,12.1,65,2026-04-23
-16.12429,131.98868,56.5,83,2026-05-07
-14.35887,130.39034,108.1,99,2026-04-23
-14.7724,134.41148,60.9,85,2026-04-28
-13.57235,133.93086,16.0,76,2026-05-21
-14.67298,130.04459,36.1,73,2026-05-23
-15.53973,129.74977,9.0,59,2026-04-25
-30.57418,116.21244,25.9,85,2026-05-05
-34.79905,117.56797,196.5,99,2026-05-12
-14.22683,129.56667,18.6,77,2026-05-21
-19.96156,120.42068,43.0,67,2026-04-27
-14.35156,131.43123,15.9,77,2026-06-03
-34.04793,151.03548,26.1,85,2026-04-26
-12.71241,132.92625,11.3,70,2026-06-03
-18.95213,121.97942,93.1,88,2026-05-15
-33.45117,117.18124,10.6,69,2026-04-19
-12.94707,141.7225,20.8,80,2026-05-29
-34.60422,117.92675,8.8,66,2026-04-12
-36.65076,141.77939,74.0,100,2026-04-14
-32.08941,146.96057,74.4,93,2026-04-27
-32.58149,145.77373,27.7,100,2026-03-09
-15.42465,126.10772,7.7,64,2026-04-23
-33.4705,116.68815,16.6,77,2026-04-14
-19.07307,128.7162,8.2,66,2026-05-06
-15.88215,131.12245,16.7,80,2026-04-10
-15.7164,129.33353,17.4,100,2026-04-14
-15.7052,128.9968,4.4,64,2026-04-01
-15.81205,128.27449,20.4,82,2026-05-06
-16.92622,130.22704,75.5,77,2026-04-22
-32.29417,149.21031,9.8,70,2026-04-01
-33.78824,122.34668,22.9,83,2026-04-24
-14.54228,130.33679,14.9,53,2026-05-01
-31.42246,116.81992,45.1,85,2026-04-24
-36.83312,142.67705,8.5,66,2026-05-10
-13.10577,142.9093,14.3,56,2026-06-04
-15.69039,126.35046,15.0,63,2026-04-21
-21.98543,125.53727,51.1,93,2026-06-01
-22.14845,122.46625,15.3,53,2026-05-27
-14.74787,125.77113,22.3,79,2026-04-26
-19.27117,128.52249,49.6,93,2026-04-14
-20.06717,122.83234,11.1,69,2026-03-18
-17.54468,125.66277,4.6,50,2026-04-12
-34.65509,146.076,12.9,58,2026-03-06
-28.86858,149.85188,16.3,72,2026-05-12
-37.42139,148.40421,29.7,86,2026-04-16
-12.58247,133.79713,13.4,74,2026-05-31
-31.00493,116.47458,51.4,94,2026-04-22
-15.23918,125.80599,65.7,76,2026-04-16
-17.32787,124.47552,32.0,85,2026-05-06
-31.86353,116.30568,40.3,64,2026-03-11
-17.29724,124.40646,45.4,89,2026-05-04
-30.86458,116.44865,268.4,100,2026-05-12
-30.89137,116.49841,186.3,100,2026-04-22
-33.53704,118.04053,14.4,74,2026-05-18
-33.49153,150.95671,7.5,64,2026-04-11
-18.61738,127.99088,8.7,57,2026-04-20
-16.12395,130.42603,14.1,58,2026-03-31
-35.74068,146.15456,34.1,81,2026-04-21
-19.1827,128.43983,108.5,99,2026-04-13
-18.57062,127.83553,103.5,94,2026-04-07
-21.46806,139.31494,37.9,63,2026-03-03
-30.32226,116.57831,17.4,73,2026-05-08
-31.72522,119.00513,72.4,72,2026-03-09
-13.71089,134.02153,42.8,92,2026-05-18
-15.43193,130.69252,51.3,52,2026-05-10
-12.64838,132.81671,19.6,79,2026-05-31
-16.93472,128.00912,7.2,69,2026-05-14
-21.64528,140.96008,15.6,78,2026-03-14
-19.73651,147.4702,8.2,70,2026-05-21
-16.4153,135.67223,25.9,58,2026-06-02
-16.22489,135.63524,245.1,100,2026-06-02
-18.5972,124.22327,50.9,76,2026-04-02
-15.65649,128.47658,27.2,80,2026-03-31
-19.13671,128.46877,538.9,100,2026-04-13
-36.713,140.96262,39.3,76,2026-04-23
-26.6955,147.7193,13.8,73,2026-04-08
-32.31356,116.5491,43.6,80,2026-04-02
-25.53111,152.57753,10.4,58,2026-04-19
-31.95531,116.90832,5.6,63,2026-05-05
-34.7733,146.94318,37.0,67,2026-03-23
-41.0773,147.83376,11.7,51,2026-05-18
-24.0035,138.42761,8.5,60,2026-04-14
-33.48793,121.08966,16.6,80,2026-04-19
-33.39356,149.88809,35.3,76,2026-04-14
-16.04816,134.74887,176.8,100,2026-04-14
-16.18857,125.06246,23.4,58,2026-04-18
-17.36216,128.77812,109.9,79,2026-05-10
-13.09829,133.18134,8.9,58,2026-05-13
-15.26487,130.3773,17.4,51,2026-05-13
-13.93484,142.15395,150.1,100,2026-06-04
-25.52326,150.11526,21.7,80,2026-03-18
-18.02666,130.22972,11.8,56,2026-04-14
-15.19251,125.80447,15.2,82,2026-04-24
-18.74319,134.23758,80.4,100,2026-05-03
-13.7438,136.65428,9.4,70,2026-05-23
-31.10554,116.59993,13.9,77,2026-04-09
-15.70098,124.48778,5.2,55,2026-05-27
-35.8956,147.54384,56.4,62,2026-04-15
-17.18746,144.76929,16.3,72,2026-05-23
-16.26659,134.96078,96.2,100,2026-04-14
-30.58264,116.64413,40.4,84,2026-04-01
-31.44876,151.2505,53.7,89,2026-03-11
-32.71334,118.02595,11.8,61,2026-03-17
-19.87928,138.57321,14.7,67,2026-03-24
-40.97313,145.23982,16.2,52,2026-04-21
-16.54368,125.12287,133.7,50,2026-04-14
-15.3273,125.67528,10.9,90,2026-04-17
-32.34445,118.19553,32.0,56,2026-05-11
-22.05468,124.98617,52.2,90,2026-05-30
-32.42329,117.89099,45.0,85,2026-04-25
-28.2519,150.20952,17.5,65,2026-04-23
-42.92971,147.30869,10.2,62,2026-03-22
-15.08401,131.00639,5.3,59,2026-05-21
-30.44,115.24928,19.8,68,2026-05-25
-32.29282,149.2079,43.6,84,2026-04-01
-17.13753,126.38443,29.8,79,2026-04-21
-36.71662,140.74992,7.5,64,2026-04-17
-14.81215,134.44154,143.9,100,2026-04-25
-31.78286,117.3811,6.8,68,2026-04-09
-37.97775,143.5876,75.1,68,2026-04-05
-13.97218,143.54765,13.8,71,2026-06-02
-16.19134,127.39767,19.4,67,2026-04-23
-31.48124,116.53423,17.6,65,2026-05-12
-36.2118,145.51567,21.1,79,2026-05-25
-34.8013,147.58607,49.1,89,2026-04-21
-30.07928,116.29202,5.2,57,2026-04-09
-32.67517,119.70124,85.0,84,2026-04-20
-29.40908,115.68581,49.2,66,2026-03-19
-19.95218,120.48028,258.5,100,2026-04-27
-17.56028,127.77657,86.8,100,2026-04-29
-16.40911,126.36009,23.7,82,2026-03-31
-15.46461,129.45561,71.8,69,2026-04-14
-21.49123,139.31886,42.4,86,2026-03-03
-16.83671,124.6003,224.1,96,2026-06-03
-28.58595,150.10994,38.6,84,2026-04-24
-16.914,131.93587,59.0,96,2026-05-16
-34.27975,116.77501,7.8,50,2026-05-13
-32.56233,116.38795,58.3,93,2026-04-12
-16.28373,126.67483,51.0,78,2026-05-30
-20.09481,123.04089,7.3,60,2026-03-18
-13.7031,134.27129,6.8,53,2026-06-03
-13.14758,130.22426,21.1,100,2026-05-14
-18.69725,124.00544,8.3,67,2026-04-17
-19.58786,146.45052,13.7,69,2026-05-20
-33.29396,116.37115,110.3,72,2026-05-09
-34.89588,143.82626,7.7,56,2026-04-13
-16.7224,133.42778,7.9,63,2026-05-01
-19.08427,134.06404,32.9,71,2026-04-29
-17.17095,126.2856,21.6,80,2026-04-10
-16.93267,132.7523,10.4,74,2026-05-10
-37.15521,143.76877,7.2,66,2026-03-22
-18.35248,125.07976,26.8,71,2026-04-29
-27.58629,152.3008,21.1,100,2026-03-24
-14.32606,131.19722,23.5,54,2026-05-28
-24.2692,146.26982,23.1,80,2026-03-21
-16.93198,126.24143,8.1,65,2026-04-26
-31.64149,117.68366,22.1,64,2026-04-21
-37.90952,142.86546,24.6,71,2026-03-21
-15.90779,143.81487,44.3,89,2026-06-04
-14.40405,132.63385,15.0,55,2026-04-02
-15.38724,125.8271,6.8,55,2026-04-26
-17.29242,124.86469,12.2,89,2026-05-05
-33.18427,117.22569,72.9,73,2026-05-06
-13.33061,131.99809,7.7,59,2026-05-21
-33.41738,117.18203,59.1,88,2026-04-01
-20.0486,120.30499,218.6,83,2026-04-28
-14.2387,131.38354,10.0,67,2026-05-13
-15.83485,125.10244,14.4,68,2026-04-28
-16.18776,125.45346,8.5,55,2026-04-18
-14.54198,130.33994,84.8,93,2026-04-30
-32.19757,145.5753,8.1,69,2026-04-24
-34.63211,146.35582,8.0,65,2026-04-24
-27.64377,152.32086,25.9,63,2026-04-01
-28.93578,148.11349,10.3,62,2026-04-13
-27.50883,150.32956,165.4,98,2026-05-07
-18.11962,138.56316,53.2,83,2026-05-15
-19.4659,135.51741,52.4,95,2026-04-12
-20.27209,135.13104,47.3,95,2026-04-07
-33.5301,148.56421,18.2,82,2026-04-29
-18.38112,137.96393,14.8,63,2026-04-14
-37.07183,149.12737,36.3,100,2026-03-24
-19.71658,123.24151,8.6,67,2026-05-07
-33.83574,149.77869,60.4,91,2026-05-27
-14.36573,130.66209,7.0,62,2026-05-21
-19.45847,135.50639,201.2,100,2026-04-12
-32.10441,146.99104,22.0,87,2026-04-13
-15.45244,127.3175,18.6,74,2026-04-23
-30.64439,116.65535,4.8,59,2026-04-09
-14.24597,130.96014,17.5,78,2026-05-09
-17.80904,131.31583,166.8,86,2026-04-07
-17.17947,125.35192,6.0,53,2026-05-27
-17.45812,125.93956,9.0,58,2026-04-19
-14.48098,130.77641,17.0,64,2026-06-01
-27.95403,148.32957,80.4,100,2026-04-10
-24.55434,151.94913,34.0,100,2026-05-07
-19.38933,146.73978,11.1,67,2026-05-27
-32.61684,147.40005,15.4,67,2026-04-18
-19.19066,128.45384,194.5,100,2026-04-13
-34.82981,145.78001,10.8,53,2026-04-30
-32.00795,117.20674,37.8,77,2026-04-20
-13.4708,131.83548,10.4,70,2026-05-16
-32.75551,116.13436,20.9,51,2026-04-20
-17.64447,122.89984,19.9,59,2026-04-29
-36.74299,146.15178,10.0,59,2026-04-21
-30.86655,116.42924,90.7,90,2026-05-12
-33.59749,116.03471,19.0,80,2026-04-10
-13.19339,130.81966,90.3,86,2026-05-22
-15.73308,126.60142,46.6,75,2026-04-02
-14.14846,143.68149,46.2,92,2026-05-30
-16.68304,127.02792,16.0,78,2026-04-05
-29.86613,115.32852,5.1,59,2026-05-18
-15.8959,129.13391,34.2,50,2026-04-29
-15.33288,126.37097,11.9,50,2026-04-13
-17.75693,128.40717,11.2,61,2026-04-20
-12.7475,133.17645,31.5,74,2026-05-28
-31.92157,116.30585,55.9,53,2026-04-13
-17.95861,130.4075,31.0,66,2026-04-09
-35.57277,146.02144,206.5,85,2026-05-11
-35.91078,137.07133,100.8,77,2026-05-25
-12.81947,132.20186,6.3,57,2026-05-21
-16.25661,136.96037,28.2,82,2026-05-26
-18.74347,124.65125,33.2,69,2026-04-02
-13.9841,130.34837,16.9,56,2026-05-22
-16.75594,124.78818,41.9,96,2026-06-03
-18.10075,126.46497,104.4,98,2026-04-15
-15.72656,125.74345,17.1,60,2026-04-29
-33.24727,148.14012,81.5,79,2026-04-28
-15.90722,125.04846,29.6,87,2026-04-26
-15.86974,128.24248,15.2,70,2026-03-31
-14.50818,130.78255,29.3,87,2026-05-29
-30.88983,116.50866,129.4,100,2026-04-22
-13.88357,130.64804,12.3,71,2026-05-11
-16.92796,126.17329,18.3,75,2026-04-28
-31.36315,152.74228,6.7,62,2026-05-09
-32.60032,115.99197,16.0,61,2026-05-11
-16.11129,125.72028,60.0,76,2026-04-25
-33.69769,146.47278,5.3,56,2026-04-29
-14.0903,130.98782,7.0,59,2026-05-09
-13.8841,142.13347,63.3,82,2026-06-04
-11.87643,142.01413,15.0,75,2026-05-17
-29.40017,148.31386,13.6,82,2026-04-20
-37.84008,143.0284,81.2,92,2026-03-30
-30.29577,116.01551,11.2,61,2026-04-21
-16.8217,130.00905,15.4,58,2026-03-31
-33.72886,115.23662,6.0,63,2026-04-15
-16.14333,127.91557,18.3,80,2026-04-24
-36.46165,143.80994,17.1,66,2026-04-16
-32.98195,148.06696,26.4,65,2026-03-28
-12.97949,142.75342,14.3,76,2026-05-30
-29.98292,152.52676,11.5,54,2026-03-28
-32.53452,116.35152,59.8,77,2026-04-10
-36.8189,141.79173,82.4,81,2026-04-29
-27.10342,150.79347,6.6,53,2026-03-11
-15.90244,125.73292,4.0,50,2026-04-27
-30.10009,116.10118,12.2,71,2026-03-17
-19.7488,123.24293,19.6,52,2026-05-09
-15.28338,127.30219,16.3,75,2026-04-28
-33.84175,120.74049,8.5,67,2026-05-12
-35.9348,146.48976,55.8,84,2026-05-09
-13.6916,142.20079,22.1,76,2026-06-04
